Bird_ID,Date_Created,Latitude,Longitude,Northing,Easting,Description,Associated Bird 1,Associated Bird 2,Associated Bird 3,Associated Bird 4,Associated Bird 5,Associated Bird 6,Title,Comments,Fate Type,Freq,Loc_Type,Nest_Status,Observer,Res_Tran,Treatment,Zone,On_offsite
202494,2020-07-06T12:21:15-04:00,30.3545537,-84.27781302,3361216.501,761658.832,,,,,,,,1543,,,151.543,Location,,JMC,Translocated,Control,Zone 2,On site
202494,2020-07-08T10:50:35-04:00,30.35393728,-84.27725025,3361149.455,761714.5886,,,,,,,,1543,,,151.543,Location,,JMC,Translocated,Control,Zone 2,On site
202494,2020-07-10T10:49:58-04:00,30.35499049,-84.2763731,3361268.259,761796.1255,,,,,,,,1543,,,151.543,Location,,JMC,Translocated,Control,Zone 2,On site
202494,2020-07-13T12:08:21-04:00,30.35483244,-84.27772039,3361247.621,761666.9967,,,,,,,,1543,,,151.543,Location,,JMC,Translocated,Control,Zone 2,On site
202494,2020-07-14T10:21:37-04:00,30.35688809,-84.27799803,3361474.902,761634.8236,,,,,,,,1543,,,151.543,Location,,JMC,Translocated,Control,Zone 2,On site
202494,2020-07-15T11:55:20-04:00,30.35474589,-84.27753896,3361238.444,761684.6725,,,,,,,,1543,,,151.543,Location,,JMC,Translocated,Control,Zone 2,On site
202494,2020-07-22T10:46:40-04:00,30.35654741,-84.27940703,3361433.874,761500.2496,,,,,,,,1543,,,151.543,Location,,JMC,Translocated,Control,Zone 2,On site
202494,2020-07-23T09:15:28-04:00,30.35592344,-84.27916042,3361365.26,761525.624,,,,,,,,1543,,,151.543,Location,,JMC,Translocated,Control,Zone 2,On site
202494,2020-07-24T10:36:45-04:00,30.35472754,-84.28076966,3361228.948,761374.0699,,,,,,,,1543,,,151.543,Location,,KS,Translocated,Treatment,Zone 1,On site
202494,2020-07-27T10:17:17-04:00,30.35638235,-84.27947156,3361415.423,761494.484,,,,,,,,1543,,,151.543,Location,,JMC,Translocated,Control,Zone 2,On site
202494,2020-07-29T10:10:13-04:00,30.35716532,-84.28036146,3361500.181,761406.8322,,,,,,,,1543,,,151.543,Location,,JMC,Translocated,Control,Zone 2,On site
202494,2020-07-31T10:12:50-04:00,30.35478262,-84.28081545,3361234.95,761369.5201,,,,,,,,1543,Found with very few broken and scattered feathers. Radio chewed by either fox or coyote.,Mortality- Mammal,151.543,Fate,,JMC,Translocated,Treatment,Zone 1,On site
202495,2020-03-26T09:46:18-04:00,30.36096615,-84.27516947,3361933.598,761895.9251,,,,,,,,9412,,,149.412,Location,,SRS,Translocated,Control,Zone 2,On site
202495,2020-03-30T15:34:23-04:00,30.35959828,-84.27192143,3361789.451,762211.878,,,,,,,,9412,,,149.412,Location,,SRS,Translocated,Control,Zone 2,On site
202495,2020-04-01T09:13:51-04:00,30.3596502,-84.27129529,3361796.658,762271.9438,,,,,,,,9412,,,149.412,Location,,SRS,Translocated,Control,Zone 2,On site
202495,2020-04-08T10:11:08-04:00,30.35812064,-84.27223726,3361624.885,762185.4549,,,,,,,,9412,,,149.412,Location,,SRS,Translocated,Control,Zone 2,On site
202495,2020-04-10T12:49:45-04:00,30.35799905,-84.27264044,3361610.471,762147.0131,,,,,,,,9412,,,149.412,Location,,SRS,Translocated,Control,Zone 2,On site
202495,2020-04-16T10:01:43-04:00,30.35844571,-84.27327774,3361658.52,762084.5426,,,,,,,,9412,,,149.412,Location,,SRS,Translocated,Control,Zone 2,On site
202495,2020-04-17T15:17:29-04:00,30.35807603,-84.27217603,3361620.08,762191.4616,,,,,,,,9412,,,149.412,Location,,SRS,Translocated,Control,Zone 2,On site
202495,2020-04-20T10:02:41-04:00,30.35809899,-84.27120088,3361624.885,762285.1646,,,,,,,,9412,,,149.412,Location,,SRS,Translocated,Control,Zone 2,On site
202495,2020-04-24T11:42:24-04:00,30.3595791,-84.27152215,3361788.25,762250.3203,,,,,,,,9412,Didn't get too close b/c of campsite in the area,,149.412,Location,,SRS,Translocated,Control,Zone 2,On site
202495,2020-04-27T15:00:10-04:00,30.35955375,-84.27039032,3361788.061,762359.2161,,202482,,,,,,9412,,,149.412,Location,,JMC,Translocated,Control,Zone 2,On site
202486,2021-01-21T13:34:29-05:00,30.35549326,-84.28487913,3361304.371,760976.8848,,202433,,,,,,190,Radio dying,,150.19,Location,,KNM,Translocated,Treatment,Zone 1,On site
202495,2020-04-28T10:37:34-04:00,30.35886869,-84.27086762,3361710.998,762315.152,,202475,202482,202486,,,,9412,,,149.412,Location,,JMC,Translocated,Control,Zone 2,On site
202495,2020-04-30T14:28:47-04:00,30.35878347,-84.27078618,3361701.738,762323.2108,,,,,,,,9412,,,149.412,Location,,JMC,Translocated,Control,Zone 2,On site
202495,2020-05-04T09:51:47-04:00,30.35852509,-84.27162037,3361671.158,762243.6911,,202482,,,,,,9412,,,149.412,Location,,JMC,Translocated,Control,Zone 2,On site
202495,2020-05-06T12:38:35-04:00,30.35716974,-84.26989469,3361524.879,762413.2416,,202482,,,,,,9412,,,149.412,Location,,JMC,Translocated,Control,Zone 2,On site
202495,2020-05-07T10:03:09-04:00,30.35892667,-84.27347083,3361711.399,762064.6927,,202482,,,,,,9412,,,149.412,Location,,JMC,Translocated,Control,Zone 2,On site
202495,2020-05-11T08:54:45-04:00,30.35938012,-84.2739173,3361760.642,762020.5531,,,,,,,,9412,,,149.412,Location,,JMC,Translocated,Control,Zone 2,On site
202495,2020-05-12T14:56:21-04:00,30.35986539,-84.27465026,3361812.752,761948.7835,,,,,,,,9412,,,149.412,Location,,JMC,Translocated,Control,Zone 2,On site
202495,2020-05-14T09:27:44-04:00,30.35964955,-84.27462523,3361788.878,761951.7656,,,,,,,,9412,Flushed ,,149.412,Location,,JMC,Translocated,Control,Zone 2,On site
202495,2020-05-18T11:09:09-04:00,30.35838888,-84.27339828,3361651.939,762073.1041,,202483,,,,,,9412,Signal randomly turned on an off,,149.412,Location,,JMC,Translocated,Control,Zone 2,On site
202495,2020-05-20T08:36:03-04:00,30.35787061,-84.27244437,3361596.683,762166.2086,,202483,,,,,,9412,,,149.412,Location,,JMC,Translocated,Control,Zone 2,On site
202495,2020-05-21T13:33:05-04:00,30.35843923,-84.27373422,3361656.744,762040.6682,,202483,,,,,,9412,,,149.412,Location,,JMC,Translocated,Control,Zone 2,On site
202495,2020-05-25T08:55:40-04:00,30.35630694,-84.27149448,3361425.51,762261.7198,,202483,,,,,,9412,,,149.412,Location,,JMC,Translocated,Control,Zone 2,On site
202495,2020-05-26T11:43:21-04:00,30.35656347,-84.27141205,3361454.144,762268.9603,,202483,,,,,,9412,,,149.412,Location,,JMC,Translocated,Control,Zone 2,On site
202495,2020-05-27T09:52:23-04:00,30.35692207,-84.27271067,3361490.896,762143.1349,,202483,,,,,,9412,,,149.412,Location,,JMC,Translocated,Control,Zone 2,On site
202495,2020-06-01T12:25:10-04:00,30.35665235,-84.27102417,3361464.897,762306.0192,,202483,,,,,,9412,,,149.412,Location,,JMC,Translocated,Control,Zone 2,On site
202495,2020-06-03T14:47:17-04:00,30.35373133,-84.27070604,3361141.763,762344.412,,202483,,,,,,9412,,,149.412,Location,,JMC,Translocated,Control,Zone 2,On site
202495,2020-06-04T09:08:53-04:00,30.35449239,-84.27088839,3361225.723,762324.8445,,202483,,,,,,9412,,,149.412,Location,,JMC,Translocated,Control,Zone 2,On site
202421,2021-02-11T16:30:34-05:00,30.32983846,-84.27010947,3358494.001,762465.5858,,,,,,,,9136,"Off property along this azimuth, not accurate location",,149.136,Location,,PMC,Resident,Off site,Off site,Off site
202495,2020-06-10T16:54:56-04:00,30.3538649,-84.27196722,3361153.651,762222.7828,,202483,,,,,,9412,,,149.412,Location,,JMC,Translocated,Control,Zone 2,On site
202495,2020-06-11T10:01:48-04:00,30.35398065,-84.26976856,3361171.578,762433.8914,,202483,,,,,,9412,Flushed ,,149.412,Location,,JMC,Translocated,Control,Zone 2,On site
202495,2020-06-15T14:59:32-04:00,30.35263478,-84.2720902,3361016.975,762214.2416,,,,,,,,9412,,,149.412,Location,,JMC,Translocated,Control,Zone 2,On site
202495,2020-06-17T15:56:19-04:00,30.35303129,-84.27184114,3361061.516,762237.1321,,,,,,,,9412,,,149.412,Location,,SRS,Translocated,Control,Zone 2,On site
202495,2020-06-19T14:31:26-04:00,30.35318973,-84.27442556,3361073.102,761988.1969,,,,,,,,9412,,,149.412,Location,,JMC,Translocated,Control,Zone 2,On site
202495,2020-06-22T10:40:16-04:00,30.35232588,-84.27297535,3360980.677,762129.9509,,202483,,,,,,9412,,,149.412,Location,,JMC,Translocated,Control,Zone 2,On site
202495,2020-06-24T13:26:58-04:00,30.35459062,-84.27335036,3361230.914,762087.8476,,202483,,,,,,9412,,,149.412,Location,,JMC,Translocated,Control,Zone 2,On site
202495,2020-06-25T13:46:45-04:00,30.35516043,-84.2748132,3361290.707,761945.6667,,202483,,,,,,9412,,,149.412,Location,,JMC,Translocated,Control,Zone 2,On site
202495,2020-06-29T12:32:34-04:00,30.35364944,-84.27185926,3361130.012,762233.7397,,202483,,,,,,9412,,,149.412,Location,,JMC,Translocated,Control,Zone 2,On site
202495,2020-06-30T12:05:16-04:00,30.35325996,-84.27064072,3361089.65,762351.9518,,202483,,,,,,9412,,,149.412,Location,,JMC,Translocated,Control,Zone 2,On site
202495,2020-07-01T09:43:29-04:00,30.35248801,-84.27186239,3361001.229,762236.5397,,202483,,,,,,9412,,,149.412,Location,,JMC,Translocated,Control,Zone 2,On site
202495,2020-07-06T11:56:42-04:00,30.35340243,-84.27117625,3361104.206,762300.0762,,202483,,,,,,9412,,,149.412,Location,,JMC,Translocated,Control,Zone 2,On site
202495,2020-07-08T09:48:01-04:00,30.35395189,-84.27196713,3361163.296,762222.5596,,202483,,,,,,9412,,,149.412,Location,,JMC,Translocated,Control,Zone 2,On site
202495,2020-07-10T11:01:01-04:00,30.35419778,-84.27147226,3361191.705,762269.4889,,202483,,,,,,9412,,,149.412,Location,,JMC,Translocated,Control,Zone 2,On site
202495,2020-07-13T11:47:57-04:00,30.35364143,-84.27147569,3361130.011,762270.6441,,202483,,,,,,9412,Suspicious ,,149.412,Location,,JMC,Translocated,Control,Zone 2,On site
202495,2020-07-14T09:52:56-04:00,30.35503172,-84.27056759,3361286.264,762354.2507,,202483,,,,,,9412,,,149.412,Location,,JMC,Translocated,Control,Zone 2,On site
202495,2020-07-15T11:25:37-04:00,30.35242944,-84.27212809,3360994.121,762211.1461,,202483,,,,,,9412,,,149.412,Location,,JMC,Translocated,Control,Zone 2,On site
202495,2020-07-22T10:21:51-04:00,30.35150354,-84.26960522,3360897.304,762456.217,,,,,,,,9412,,,149.412,Location,,JMC,Translocated,Control,Zone 2,On site
202495,2020-07-23T09:49:55-04:00,30.35409526,-84.27034187,3361182.957,762378.4576,,,,,,,,9412,Weak radio signal stopped transmitting while tracking,,149.412,Lost,,JMC,Translocated,Control,Zone 2,On site
202495,2020-07-24T11:58:24-04:00,30.35226127,-84.26842703,3360984.049,762567.4853,,,,,,,,9412,,,149.412,Location,,KS,Translocated,Control,Zone 2,On site
202495,2020-07-27T12:07:56-04:00,30.35123408,-84.26801043,3360871.124,762610.2917,,,,,,,,9412,"Radio quiet, but better than before",,149.412,Location,,JMC,Translocated,Control,Zone 2,On site
202495,2020-07-29T09:02:56-04:00,30.35150504,-84.26743968,3360902.49,762664.4506,,,,,,,,9412,"Radio quiet, but better than before",,149.412,Location,,JMC,Translocated,Control,Zone 2,On site
202495,2020-07-31T09:07:46-04:00,30.35117064,-84.26771236,3360864.781,762639.1234,,,,,,,,9412,Radio signal almost normal,,149.412,Location,,JMC,Translocated,Control,Zone 2,On site
202495,2020-08-03T10:35:49-04:00,30.35329928,-84.27202488,3361090.804,762218.7487,,,,,,,,9412,Signal normal,,149.412,Location,,JMC,Translocated,Control,Zone 2,On site
202495,2020-08-05T10:56:26-04:00,30.35101107,-84.26830892,3360845.705,762582.1851,,,,,,,,9412,Signal weak again,,149.412,Location,,JMC,Translocated,Control,Zone 2,On site
202495,2020-08-07T08:52:40-04:00,30.35106158,-84.26846497,3360850.944,762567.0446,,,,,,,,9412,Signal weak again,,149.412,Location,,JMC,Translocated,Control,Zone 2,On site
202495,2020-08-10T09:47:11-04:00,30.35142853,-84.26636796,3360896.493,762767.7118,,,,,,,,9412,signal still weak,,149.412,Location,,JMC,Translocated,Control,Zone 2,On site
202495,2020-08-12T09:07:21-04:00,30.35229587,-84.26889753,3360986.795,762522.1503,,,,,,,,9412,,,149.412,Location,,JMC,Translocated,Control,Zone 2,On site
202495,2020-08-14T09:56:33-04:00,30.35456755,-84.26991229,3361236.318,762418.5031,,,,,,,,9412,,,149.412,Location,,JMC,Translocated,Control,Zone 2,On site
202495,2020-08-17T08:46:44-04:00,30.35365439,-84.26451012,3361147.6,762940.403,,,,,,,,9412,Radio signal normal,,149.412,Location,,JMC,Translocated,Control,Zone 2,On site
202495,2020-08-19T09:32:59-04:00,30.3510603,-84.26632311,3360855.769,762773.0094,,,,,,,,9412,Radio signal weak,,149.412,Location,,JMC,Translocated,Control,Zone 2,On site
202495,2020-08-21T08:28:00-04:00,30.35108013,-84.26802069,3360854.03,762609.7169,,,,,,,,9412,,,149.412,Location,,JMC,Translocated,Control,Zone 2,On site
202495,2020-08-24T08:16:39-04:00,30.35125271,-84.26691254,3360875.736,762715.8154,,,,,,,,9412,Radio signal weak,,149.412,Location,,JMC,Translocated,Control,Zone 2,On site
202495,2020-08-26T08:30:35-04:00,30.35120273,-84.26808269,3360867.48,762603.4272,,,,,,,,9412,,,149.412,Location,,JMC,Translocated,Control,Zone 2,On site
202495,2020-08-27T11:28:05-04:00,30.35281812,-84.26584675,3361051.775,762814.1131,,,,,,,,9412,,,149.412,Location,,JMC,Translocated,Control,Zone 2,On site
202495,2020-08-31T11:01:22-04:00,30.35456608,-84.26719734,3361242.449,762679.5674,,,,,,,,9412,Radio signal weak ,,149.412,Location,,JMC,Translocated,Control,Zone 2,On site
202495,2020-09-02T09:37:02-04:00,30.35455128,-84.26574749,3361244.172,762819.0199,,,,,,,,9412,,,149.412,Location,,JMC,Translocated,Control,Zone 2,On site
202495,2020-09-04T10:23:23-04:00,30.35461275,-84.26694515,3361248.208,762703.6929,,,,,,,,9412,,,149.412,Location,,JMC,Translocated,Control,Zone 2,On site
202495,2020-10-22T12:24:15-04:00,30.35843641,-84.26296612,3361681.399,763076.0608,,,,,,,,9412,Very faint signal far Off siteradio has had issues in the past,,149.412,Location,,SRS,Translocated,Off site,Off site,Off site
202495,2020-10-28T12:45:00-04:00,30.35898957,-84.26157144,3361745.972,763208.6804,,,,,,,,9412,Way far off site. Faint signal in general direction ,,149.412,Location,,SRS,Translocated,Off site,Off site,Off site
202496,2020-03-30T13:54:49-04:00,30.35638458,-84.27003655,3361437.495,762401.6996,,,,,,,,606,,,150.606,Location,,SRS,Translocated,Control,Zone 2,On site
202496,2020-04-01T09:38:23-04:00,30.35838729,-84.27151772,3361656.116,762253.9291,,,,,,,,606,,,150.606,Location,,SRS,Translocated,Control,Zone 2,On site
202496,2020-04-08T10:06:54-04:00,30.35727974,-84.27243549,3361531.191,762168.6397,,,,,,,,606,,,150.606,Location,,SRS,Translocated,Control,Zone 2,On site
202496,2020-04-10T13:02:05-04:00,30.35777715,-84.27290896,3361585.245,762121.7862,,,,,,,,606,,,150.606,Location,,SRS,Translocated,Control,Zone 2,On site
202496,2020-04-16T10:09:48-04:00,30.35837279,-84.27341719,3361650.111,762071.3284,,,,,,,,606,,,150.606,Location,,SRS,Translocated,Control,Zone 2,On site
202496,2020-04-17T15:12:17-04:00,30.35817921,-84.27244804,3361630.891,762165.0322,,,,,,,,606,,,150.606,Location,,SRS,Translocated,Control,Zone 2,On site
202496,2020-04-20T09:50:40-04:00,30.35870129,-84.27150901,3361690.952,762253.9278,,,,,,,,606,,,150.606,Location,,SRS,Translocated,Control,Zone 2,On site
202496,2020-04-24T10:24:04-04:00,30.35931999,-84.26845582,3361766.627,762545.8463,,,,,,,,606,,,150.606,Location,,SRS,Translocated,Control,Zone 2,On site
202496,2020-04-28T10:48:26-04:00,30.35761862,-84.27360703,3361566.053,762055.0874,,202483,,,,,,606,,,150.606,Location,,JMC,Translocated,Control,Zone 2,On site
202496,2020-04-30T14:55:13-04:00,30.35723366,-84.27333034,3361524.01,762082.7193,,,,,,,,606,,,150.606,Location,,JMC,Translocated,Control,Zone 2,On site
202496,2020-05-04T10:15:51-04:00,30.35632802,-84.27357104,3361423.039,762061.9919,,202483,,,,,,606,,,150.606,Location,,JMC,Translocated,Control,Zone 2,On site
202496,2020-05-06T12:31:37-04:00,30.35619336,-84.27357781,3361408.093,762061.7004,,202483,,,,,,606,,,150.606,Location,,JMC,Translocated,Control,Zone 2,On site
202496,2020-05-07T10:10:29-04:00,30.35808262,-84.2745562,3361615.303,761962.5838,,202483,,,,,,606,,,150.606,Location,,JMC,Translocated,Control,Zone 2,On site
202496,2020-05-11T09:09:45-04:00,30.35781216,-84.27223984,3361590.677,762186.0306,,,,,,,,606,,,150.606,Location,,JMC,Translocated,Control,Zone 2,On site
202496,2020-05-12T14:34:10-04:00,30.35673457,-84.27366171,3361467.906,762052.1883,,,,,,,,606,,,150.606,Location,,JMC,Translocated,Control,Zone 2,On site
202496,2020-05-14T09:11:31-04:00,30.35770999,-84.27569728,3361571.348,761853.8582,,,,,,,,606,,,150.606,Location,,JMC,Translocated,Control,Zone 2,On site
202496,2020-05-18T09:50:13-04:00,30.35699186,-84.27576082,3361491.578,761849.664,,,,,,,,606,,,150.606,Location,,JMC,Translocated,Control,Zone 2,On site
202496,2020-05-20T07:58:59-04:00,30.35622632,-84.27785038,3361401.868,761650.7835,,,,,,,,606,,,150.606,Location,,JMC,Translocated,Control,Zone 2,On site
202496,2020-05-21T14:48:02-04:00,30.35363987,-84.27737155,3361116.2,761703.717,,,,,,,,606,,,150.606,Location,,JMC,Translocated,Control,Zone 2,On site
202496,2020-05-25T09:17:17-04:00,30.35698997,-84.27852823,3361484.973,761583.5715,,,,,,,,606,,,150.606,Location,,JMC,Translocated,Control,Zone 2,On site
202496,2020-05-26T10:59:45-04:00,30.35663154,-84.27874429,3361444.732,761563.7511,,,,,,,,606,,,150.606,Location,,JMC,Translocated,Control,Zone 2,On site
202496,2020-05-27T11:50:29-04:00,30.35623626,-84.277712,3361403.29,761664.063,,,,,,,,606,,,150.606,Location,,JMC,Translocated,Control,Zone 2,On site
202496,2020-06-01T08:35:55-04:00,30.35431655,-84.28991519,3361162.308,760495.7624,,202433,,,,,,606,,,150.606,Location,,JMC,Translocated,Treatment,Zone 1,On site
202496,2020-06-03T08:36:32-04:00,30.3536907,-84.28853313,3361096.097,760630.3169,,202433,,,,,,606,,,150.606,Location,,JMC,Translocated,Treatment,Zone 1,On site
202496,2020-06-04T12:31:50-04:00,30.35277413,-84.28625768,3360999.71,760851.5515,,202433,,,,,,606,,,150.606,Location,,JMC,Translocated,Treatment,Zone 1,On site
202496,2020-06-08T14:05:55-04:00,30.35169502,-84.28788255,3360876.322,760698.1712,,,,,,,,606,,,150.606,Location,,JMC,Translocated,Treatment,Zone 1,On site
202421,2021-02-21T12:51:45-05:00,30.32970562,-84.27033615,3358478.746,762444.1385,,,,,,,,9136,"Off property along this azimuth, not accurate location",,149.136,Location,,PMC,Resident,Off site,Off site,Off site
202496,2020-06-10T15:16:52-04:00,30.35047746,-84.2864326,3360744.664,760840.83,,,,,,,,606,,,150.606,Location,,JMC,Translocated,Treatment,Zone 1,On site
202496,2020-06-11T13:35:06-04:00,30.35056524,-84.28574512,3360755.979,760906.7053,,,,,,,,606,,,150.606,Location,,JMC,Translocated,Treatment,Zone 1,On site
202496,2020-06-15T11:57:35-04:00,30.35051509,-84.28905849,3360742.792,760588.2244,,,,,,,,606,,,150.606,Location,,JMC,Translocated,Treatment,Zone 1,On site
202496,2020-06-17T14:28:55-04:00,30.35180033,-84.28797942,3360887.776,760688.577,,,,,,,,606,,,150.606,Location,,KS,Translocated,Treatment,Zone 1,On site
202496,2020-06-19T13:59:50-04:00,30.35143741,-84.28571752,3360852.746,760907.0422,,,,,,,,606,,,150.606,Location,,JMC,Translocated,Treatment,Zone 1,On site
202496,2020-06-22T15:00:17-04:00,30.35138892,-84.28942013,3360838.846,760551.1308,,,,,,,,606,,,150.606,Location,,JMC,Translocated,Treatment,Zone 1,On site
202496,2020-06-24T14:25:17-04:00,30.35147851,-84.28854839,3360850.785,760634.7193,,,,,,,,606,,,150.606,Location,,JMC,Translocated,Treatment,Zone 1,On site
202496,2020-06-25T08:58:09-04:00,30.35144916,-84.28953057,3360845.271,760540.3516,,,,,,,,606,,,150.606,Nest,Nest - On,JMC,Translocated,Treatment,Zone 1,On site
202496,2020-06-25T14:50:47-04:00,30.351449,-84.289531,3360845.252,760540.3107,,,,,,,,606,,,150.606,Nest,Nest - On,JMC,Translocated,Treatment,Zone 1,On site
202496,2020-06-26T07:54:00-04:00,30.351449,-84.289531,3360845.252,760540.3107,,,,,,,,606,,,150.606,Nest,Nest - On,KS,Translocated,Treatment,Zone 1,On site
202496,2020-06-26T08:42:09-04:00,30.35144961,-84.28953151,3360845.319,760540.2596,,,,,,,,606,,,150.606,Nest,Nest - On,KS,Translocated,Treatment,Zone 1,On site
202496,2020-06-26T14:11:24-04:00,30.35145536,-84.28953458,3360845.949,760539.9499,,,,,,,,606,Egg Count: 14,,150.606,Nest,Nest - Bird off,KS,Translocated,Treatment,Zone 1,On site
202496,2020-06-27T12:12:58-04:00,30.35145835,-84.28952511,3360846.302,760540.8522,,,,,,,,606,,,150.606,Nest,Nest - On,KS,Translocated,Treatment,Zone 1,On site
202496,2020-06-28T08:55:36-04:00,30.35144961,-84.28953151,3360845.319,760540.2596,,,,,,,,606,,,150.606,Nest,Nest - On,KS,Translocated,Treatment,Zone 1,On site
202496,2020-06-29T08:13:16-04:00,30.35144916,-84.28953057,3360845.271,760540.3516,,,,,,,,606,,,150.606,Nest,Nest - On,JMC,Translocated,Treatment,Zone 1,On site
202496,2020-06-30T08:18:52-04:00,30.351449,-84.289531,3360845.252,760540.3107,,,,,,,,606,,,150.606,Nest,Nest - On,JMC,Translocated,Treatment,Zone 1,On site
202496,2020-07-01T08:21:28-04:00,30.35144916,-84.28953057,3360845.271,760540.3516,,,,,,,,606,,,150.606,Nest,Nest - On,JMC,Translocated,Treatment,Zone 1,On site
202496,2020-07-03T09:12:54-04:00,30.35144961,-84.28953151,3360845.319,760540.2597,,,,,,,,606,,,150.606,Nest,Nest - On,KS,Translocated,Treatment,Zone 1,On site
202496,2020-07-04T10:55:29-04:00,30.35144961,-84.28953151,3360845.319,760540.2597,,,,,,,,606,,,150.606,Nest,Nest - On,KS,Translocated,Treatment,Zone 1,On site
202496,2020-07-05T07:56:13-04:00,30.35144961,-84.28953151,3360845.319,760540.2597,,,,,,,,606,,,150.606,Nest,Nest - On,KS,Translocated,Treatment,Zone 1,On site
202496,2020-07-06T08:31:16-04:00,30.351449,-84.289531,3360845.252,760540.3107,,,,,,,,606,,,150.606,Nest,Nest - On,JMC,Translocated,Treatment,Zone 1,On site
202496,2020-07-07T07:50:30-04:00,30.351449,-84.289531,3360845.252,760540.3107,,,,,,,,606,,,150.606,Nest,Nest - On,JMC,Translocated,Treatment,Zone 1,On site
202496,2020-07-08T08:59:20-04:00,30.351449,-84.289531,3360845.252,760540.3107,,,,,,,,606,,,150.606,Nest,Nest - On,JMC,Translocated,Treatment,Zone 1,On site
202496,2020-07-09T08:31:17-04:00,30.35144961,-84.28953151,3360845.319,760540.2597,,,,,,,,606,,,150.606,Nest,Nest - On,KS,Translocated,Treatment,Zone 1,On site
202496,2020-07-10T08:26:21-04:00,30.35148054,-84.2894814,3360848.863,760544.9965,,,,,,,,606,,,150.606,Nest,Nest - On,JMC,Translocated,Treatment,Zone 1,On site
202496,2020-07-11T08:54:11-04:00,30.35144961,-84.28953151,3360845.319,760540.2597,,,,,,,,606,,,150.606,Nest,Nest - On,KS,Translocated,Treatment,Zone 1,On site
202496,2020-07-12T09:57:17-04:00,30.35144961,-84.28953151,3360845.319,760540.2597,,,,,,,,606,,,150.606,Nest,Nest - On,KS,Translocated,Treatment,Zone 1,On site
202496,2020-07-13T08:11:47-04:00,30.35148054,-84.2894814,3360848.863,760544.9965,,,,,,,,606,,,150.606,Nest,Nest - On,JMC,Translocated,Treatment,Zone 1,On site
202496,2020-07-14T08:26:53-04:00,30.35148054,-84.2894814,3360848.863,760544.9965,,,,,,,,606,,,150.606,Nest,Nest - On,JMC,Translocated,Treatment,Zone 1,On site
202496,2020-07-15T08:20:40-04:00,30.35148054,-84.2894814,3360848.863,760544.9965,,,,,,,,606,"Egg Count: 12. 10 Hatched, 2 didn't",,150.606,Nest,Nest - Hatch (Count in Comments),JMC,Translocated,Treatment,Zone 1,On site
202496,2020-07-15T08:24:34-04:00,30.3520546,-84.28953452,3360912.39,760538.3656,,,,,,,,606,,,150.606,Brood,,JMC,Translocated,Treatment,Zone 1,On site
202496,2020-07-15T12:54:12-04:00,30.35391203,-84.28837748,3361120.995,760644.6965,,,,,,,,606,,,150.606,Brood,,KS,Translocated,Treatment,Zone 1,On site
202496,2020-07-16T08:12:44-04:00,30.35273165,-84.28796792,3360991.062,760687.211,,,,,,,,606,,,150.606,Brood,,JMC,Translocated,Treatment,Zone 1,On site
202496,2020-07-16T16:06:47-04:00,30.35357095,-84.28656015,3361087.362,760820.3501,,,,,,,,606,,,150.606,Brood,,JMC,Translocated,Treatment,Zone 1,On site
202496,2020-07-17T08:15:53-04:00,30.35244958,-84.28809513,3360959.495,760675.7276,,,,,,,,606,,,150.606,Brood,,KS,Translocated,Treatment,Zone 1,On site
202496,2020-07-17T15:11:15-04:00,30.35224644,-84.28692726,3360939.661,760788.5668,,,,,,,,606,,,150.606,Brood,,KS,Translocated,Treatment,Zone 1,On site
202496,2020-07-18T07:59:28-04:00,30.35255669,-84.28675877,3360974.448,760803.9451,,,,,,,,606,,,150.606,Brood,,KS,Translocated,Treatment,Zone 1,On site
202496,2020-07-19T10:00:48-04:00,30.35235294,-84.28712044,3360951.024,760769.7083,,,,,,,,606,,,150.606,Brood,,KS,Translocated,Treatment,Zone 1,On site
202496,2020-07-20T08:15:42-04:00,30.35223983,-84.28663008,3360939.613,760817.1609,,,,,,,,606,,Mortality- Small Avian,150.606,Fate,,KS,Translocated,Treatment,Zone 1,On site
202497,2020-03-31T15:08:28-04:00,30.34025492,-84.29565447,3359590.04,759981.1028,,,,,,,,1262,,,151.262,Location,,SRS,Translocated,Control,Zone 3,On site
202497,2020-04-03T09:35:43-04:00,30.33980718,-84.29705334,3359537.188,759847.758,,,,,,,,1262,,,151.262,Location,,SRS,Translocated,Control,Zone 3,On site
202497,2020-04-09T14:48:01-04:00,30.3388893,-84.29510488,3359439.888,760037.5704,,,,,,,,1262,,,151.262,Location,,SRS,Translocated,Control,Zone 3,On site
202497,2020-04-15T09:54:33-04:00,30.34067589,-84.2950558,3359638.089,760037.5632,,,,,,,,1262,,,151.262,Location,,SRS,Translocated,Control,Zone 3,On site
202497,2020-04-17T11:21:42-04:00,30.34085717,-84.29596272,3359656.107,759949.8661,,,,,,,,1262,,,151.262,Location,,SRS,Translocated,Control,Zone 3,On site
202497,2020-04-22T17:08:49-04:00,30.34704486,-84.28786573,3360360.774,760712.1295,,,,,,,,1262,On the power line in a patch of Rubus,,151.262,Location,,SRS,Translocated,Control,Zone 3,On site
202497,2020-04-23T12:11:49-04:00,30.34735683,-84.28600251,3360399.654,760890.4742,,,,,,,,1262,,,151.262,Location,,SRS,Translocated,Treatment,Zone 1,On site
